Fecha,PrecioElectricidad,PrecioGas,AguaEmbalsada
2022-04-30T11:00:00,178.0,80.64,0.7287008335714286
2022-04-30T12:00:00,175.0,80.64,0.7287008335714286
2022-04-30T13:00:00,175.0,80.64,0.7287008335714286
2022-04-30T14:00:00,172.94,80.64,0.7287008335714286
2022-04-30T15:00:00,166.35,80.64,0.7287008335714286
2022-04-30T16:00:00,159.69,80.64,0.7287008335714286
2022-04-30T17:00:00,145.0,80.64,0.7287008335714286
2022-04-30T18:00:00,138.0,80.64,0.7287008335714286
2022-04-30T19:00:00,164.25,80.64,0.7287008335714286
2022-04-30T20:00:00,175.0,80.64,0.7287008335714286
2022-04-30T21:00:00,212.0,80.64,0.7287008335714286
2022-04-30T22:00:00,232.01,80.64,0.7287008335714286
2022-04-30T23:00:00,218.5,80.64,0.7287008335714286
2022-05-01T00:00:00,193.91,90.2,0.7331848687142857
2022-05-01T01:00:00,206.0,90.2,0.7331848687142857
2022-05-01T02:00:00,199.7,90.2,0.7331848687142857
2022-05-01T03:00:00,197.56,90.2,0.7331848687142857
2022-05-01T04:00:00,192.2,90.2,0.7331848687142857
2022-05-01T05:00:00,197.43,90.2,0.7331848687142857
2022-05-01T06:00:00,201.32,90.2,0.7331848687142857
2022-05-01T07:00:00,195.0,90.2,0.7331848687142857
2022-05-01T08:00:00,194.95,90.2,0.7331848687142857
2022-05-01T09:00:00,186.94,90.2,0.7331848687142857
2022-05-01T10:00:00,182.04,90.2,0.7331848687142857
2022-05-01T11:00:00,177.31,90.2,0.7331848687142857
2022-05-01T12:00:00,170.93,90.2,0.7331848687142857
2022-05-01T13:00:00,167.39,90.2,0.7331848687142857
2022-05-01T14:00:00,150.74,90.2,0.7331848687142857
2022-05-01T15:00:00,140.4,90.2,0.7331848687142857
2022-05-01T16:00:00,131.7,90.2,0.7331848687142857
2022-05-01T17:00:00,117.77,90.2,0.7331848687142857
2022-05-01T18:00:00,95.05,90.2,0.7331848687142857
2022-05-01T19:00:00,128.27,90.2,0.7331848687142857
2022-05-01T20:00:00,164.06,90.2,0.7331848687142857
2022-05-01T21:00:00,211.62,90.2,0.7331848687142857
2022-05-01T22:00:00,227.0,90.2,0.7331848687142857
2022-05-01T23:00:00,222.96,90.2,0.7331848687142857
2022-05-02T00:00:00,210.26,80.81,0.7376689038571429
2022-05-02T01:00:00,198.0,80.81,0.7376689038571429
2022-05-02T02:00:00,197.52,80.81,0.7376689038571429
2022-05-02T03:00:00,194.69,80.81,0.7376689038571429
2022-05-02T04:00:00,193.76,80.81,0.7376689038571429
2022-05-02T05:00:00,196.34,80.81,0.7376689038571429
2022-05-02T06:00:00,209.31,80.81,0.7376689038571429
2022-05-02T07:00:00,209.31,80.81,0.7376689038571429
2022-05-02T08:00:00,212.93,80.81,0.7376689038571429
2022-05-02T09:00:00,212.61,80.81,0.7376689038571429
2022-05-02T10:00:00,208.64,80.81,0.7376689038571429
2022-05-02T11:00:00,192.45,80.81,0.7376689038571429
2022-05-02T12:00:00,168.57,80.81,0.7376689038571429
2022-05-02T13:00:00,185.01,80.81,0.7376689038571429
2022-05-02T14:00:00,190.45,80.81,0.7376689038571429
2022-05-02T15:00:00,184.45,80.81,0.7376689038571429
2022-05-02T16:00:00,168.57,80.81,0.7376689038571429
2022-05-02T17:00:00,161.88,80.81,0.7376689038571429
2022-05-02T18:00:00,155.01,80.81,0.7376689038571429
2022-05-02T19:00:00,161.0,80.81,0.7376689038571429
2022-05-02T20:00:00,163.94,80.81,0.7376689038571429
2022-05-02T21:00:00,206.01,80.81,0.7376689038571429
2022-05-02T22:00:00,217.2,80.81,0.7376689038571429
2022-05-02T23:00:00,210.0,80.81,0.7376689038571429
2022-05-03T00:00:00,205.7,195.74,0.742152939
2022-05-03T01:00:00,152.89,195.74,0.742152939
2022-05-03T02:00:00,153.89,195.74,0.742152939
2022-05-03T03:00:00,184.08,195.74,0.742152939
2022-05-03T04:00:00,185.12,195.74,0.742152939
2022-05-03T05:00:00,187.04,195.74,0.742152939
2022-05-03T06:00:00,191.19,195.74,0.742152939
2022-05-03T07:00:00,155.74,195.74,0.742152939
2022-05-03T08:00:00,199.68,195.74,0.742152939
2022-05-03T09:00:00,205.7,195.74,0.742152939
2022-05-03T10:00:00,200.0,195.74,0.742152939
2022-05-03T11:00:00,175.0,195.74,0.742152939
2022-05-03T12:00:00,195.01,195.74,0.742152939
2022-05-03T13:00:00,196.39,195.74,0.742152939
2022-05-03T14:00:00,196.01,195.74,0.742152939
2022-05-03T15:00:00,183.33,195.74,0.742152939
2022-05-03T16:00:00,195.54,195.74,0.742152939
2022-05-03T17:00:00,195.5,195.74,0.742152939
2022-05-03T18:00:00,195.5,195.74,0.742152939
2022-05-03T19:00:00,197.78,195.74,0.742152939
2022-05-03T20:00:00,205.19,195.74,0.742152939
2022-05-03T21:00:00,211.96,195.74,0.742152939
2022-05-03T22:00:00,223.5,195.74,0.742152939
2022-05-03T23:00:00,211.25,195.74,0.742152939
2022-05-04T00:00:00,198.02,104.97,0.7418219028571429
2022-05-04T01:00:00,205.25,104.97,0.7418219028571429
2022-05-04T02:00:00,200.0,104.97,0.7418219028571429
2022-05-04T03:00:00,199.45,104.97,0.7418219028571429
2022-05-04T04:00:00,200.56,104.97,0.7418219028571429
2022-05-04T05:00:00,201.14,104.97,0.7418219028571429
2022-05-04T06:00:00,201.95,104.97,0.7418219028571429
2022-05-04T07:00:00,203.6,104.97,0.7418219028571429
2022-05-04T08:00:00,208.45,104.97,0.7418219028571429
2022-05-04T09:00:00,213.07,104.97,0.7418219028571429
2022-05-04T10:00:00,203.29,104.97,0.7418219028571429
2022-05-04T11:00:00,192.41,104.97,0.7418219028571429
2022-05-04T12:00:00,185.25,104.97,0.7418219028571429
2022-05-04T13:00:00,200.78,104.97,0.7418219028571429
2022-05-04T14:00:00,200.78,104.97,0.7418219028571429
2022-05-04T15:00:00,200.11,104.97,0.7418219028571429
2022-05-04T16:00:00,201.16,104.97,0.7418219028571429
2022-05-04T17:00:00,200.78,104.97,0.7418219028571429
2022-05-04T18:00:00,200.0,104.97,0.7418219028571429
2022-05-04T19:00:00,199.45,104.97,0.7418219028571429
2022-05-04T20:00:00,199.0,104.97,0.7418219028571429
2022-05-04T21:00:00,210.0,104.97,0.7418219028571429
2022-05-04T22:00:00,218.0,104.97,0.7418219028571429
2022-05-04T23:00:00,208.1,104.97,0.7418219028571429
2022-05-05T00:00:00,199.0,84.3,0.7414908667142858
2022-05-05T01:00:00,199.42,84.3,0.7414908667142858
2022-05-05T02:00:00,190.99,84.3,0.7414908667142858
2022-05-05T03:00:00,185.0,84.3,0.7414908667142858
2022-05-05T04:00:00,191.96,84.3,0.7414908667142858
2022-05-05T05:00:00,199.84,84.3,0.7414908667142858
2022-05-05T06:00:00,200.04,84.3,0.7414908667142858
2022-05-05T07:00:00,200.56,84.3,0.7414908667142858
2022-05-05T08:00:00,210.0,84.3,0.7414908667142858
2022-05-05T09:00:00,212.87,84.3,0.7414908667142858
2022-05-05T10:00:00,205.0,84.3,0.7414908667142858
2022-05-05T11:00:00,198.92,84.3,0.7414908667142858
2022-05-05T12:00:00,168.78,84.3,0.7414908667142858
2022-05-05T13:00:00,180.0,84.3,0.7414908667142858
2022-05-05T14:00:00,179.0,84.3,0.7414908667142858
2022-05-05T15:00:00,161.19,84.3,0.7414908667142858
2022-05-05T16:00:00,160.25,84.3,0.7414908667142858
2022-05-05T17:00:00,157.24,84.3,0.7414908667142858
2022-05-05T18:00:00,159.0,84.3,0.7414908667142858
2022-05-05T19:00:00,170.1,84.3,0.7414908667142858
2022-05-05T20:00:00,191.45,84.3,0.7414908667142858
2022-05-05T21:00:00,213.0,84.3,0.7414908667142858
2022-05-05T22:00:00,225.14,84.3,0.7414908667142858
2022-05-05T23:00:00,214.34,84.3,0.7414908667142858
2022-05-06T00:00:00,204.45,77.56,0.7411598305714286
2022-05-06T01:00:00,217.9,77.56,0.7411598305714286
2022-05-06T02:00:00,213.74,77.56,0.7411598305714286
2022-05-06T03:00:00,207.56,77.56,0.7411598305714286
2022-05-06T04:00:00,204.02,77.56,0.7411598305714286
2022-05-06T05:00:00,206.57,77.56,0.7411598305714286
2022-05-06T06:00:00,213.11,77.56,0.7411598305714286
2022-05-06T07:00:00,215.01,77.56,0.7411598305714286
2022-05-06T08:00:00,220.69,77.56,0.7411598305714286
2022-05-06T09:00:00,217.68,77.56,0.7411598305714286
2022-05-06T10:00:00,204.55,77.56,0.7411598305714286
2022-05-06T11:00:00,200.55,77.56,0.7411598305714286
2022-05-06T12:00:00,194.55,77.56,0.7411598305714286
2022-05-06T13:00:00,190.55,77.56,0.7411598305714286
2022-05-06T14:00:00,181.0,77.56,0.7411598305714286
2022-05-06T15:00:00,164.03,77.56,0.7411598305714286
2022-05-06T16:00:00,160.0,77.56,0.7411598305714286
2022-05-06T17:00:00,150.5,77.56,0.7411598305714286
2022-05-06T18:00:00,150.05,77.56,0.7411598305714286
2022-05-06T19:00:00,156.41,77.56,0.7411598305714286
2022-05-06T20:00:00,198.55,77.56,0.7411598305714286
2022-05-06T21:00:00,210.0,77.56,0.7411598305714286
2022-05-06T22:00:00,231.47,77.56,0.7411598305714286
2022-05-06T23:00:00,224.3,77.56,0.7411598305714286
2022-05-07T00:00:00,210.38,144.37,0.7408287944285714
2022-05-07T01:00:00,209.78,144.37,0.7408287944285714
2022-05-07T02:00:00,205.0,144.37,0.7408287944285714
2022-05-07T03:00:00,202.83,144.37,0.7408287944285714
2022-05-07T04:00:00,200.01,144.37,0.7408287944285714
2022-05-07T05:00:00,199.5,144.37,0.7408287944285714
2022-05-07T06:00:00,200.1,144.37,0.7408287944285714
2022-05-07T07:00:00,201.78,144.37,0.7408287944285714
2022-05-07T08:00:00,205.61,144.37,0.7408287944285714
2022-05-07T09:00:00,205.0,144.37,0.7408287944285714
2022-05-07T10:00:00,170.7,144.37,0.7408287944285714
2022-05-07T11:00:00,156.99,144.37,0.7408287944285714
2022-05-07T12:00:00,151.42,144.37,0.7408287944285714
2022-05-07T13:00:00,149.99,144.37,0.7408287944285714
2022-05-07T14:00:00,152.0,144.37,0.7408287944285714
2022-05-07T15:00:00,148.0,144.37,0.7408287944285714
2022-05-07T16:00:00,148.0,144.37,0.7408287944285714
2022-05-07T17:00:00,145.23,144.37,0.7408287944285714
2022-05-07T18:00:00,145.23,144.37,0.7408287944285714
2022-05-07T19:00:00,155.11,144.37,0.7408287944285714
2022-05-07T20:00:00,205.61,144.37,0.7408287944285714
2022-05-07T21:00:00,218.34,144.37,0.7408287944285714
2022-05-07T22:00:00,229.0,144.37,0.7408287944285714
2022-05-07T23:00:00,223.12,144.37,0.7408287944285714
2022-05-08T00:00:00,208.38,128.52,0.7404977582857143
2022-05-08T01:00:00,208.1,128.52,0.7404977582857143
2022-05-08T02:00:00,193.3,128.52,0.7404977582857143
2022-05-08T03:00:00,191.92,128.52,0.7404977582857143
2022-05-08T04:00:00,186.01,128.52,0.7404977582857143
2022-05-08T05:00:00,182.98,128.52,0.7404977582857143
2022-05-08T06:00:00,186.06,128.52,0.7404977582857143
2022-05-08T07:00:00,184.97,128.52,0.7404977582857143
2022-05-08T08:00:00,185.93,128.52,0.7404977582857143
2022-05-08T09:00:00,183.62,128.52,0.7404977582857143
2022-05-08T10:00:00,163.45,128.52,0.7404977582857143
2022-05-08T11:00:00,140.33,128.52,0.7404977582857143
2022-05-08T12:00:00,123.17,128.52,0.7404977582857143
2022-05-08T13:00:00,128.06,128.52,0.7404977582857143
2022-05-08T14:00:00,116.87,128.52,0.7404977582857143
2022-05-08T15:00:00,110.68,128.52,0.7404977582857143
2022-05-08T16:00:00,93.26,128.52,0.7404977582857143
2022-05-08T17:00:00,113.6,128.52,0.7404977582857143
2022-05-08T18:00:00,149.4,128.52,0.7404977582857143
2022-05-08T19:00:00,180.0,128.52,0.7404977582857143
2022-05-08T20:00:00,209.78,128.52,0.7404977582857143
2022-05-08T21:00:00,223.76,128.52,0.7404977582857143
2022-05-08T22:00:00,238.35,128.52,0.7404977582857143
2022-05-08T23:00:00,225.91,128.52,0.7404977582857143
2022-05-09T00:00:00,217.9,127.11,0.7401667221428572
2022-05-09T01:00:00,209.08,127.11,0.7401667221428572
2022-05-09T02:00:00,199.21,127.11,0.7401667221428572
2022-05-09T03:00:00,196.07,127.11,0.7401667221428572
2022-05-09T04:00:00,191.11,127.11,0.7401667221428572
2022-05-09T05:00:00,193.68,127.11,0.7401667221428572
2022-05-09T06:00:00,210.72,127.11,0.7401667221428572
2022-05-09T07:00:00,222.0,127.11,0.7401667221428572
2022-05-09T08:00:00,231.76,127.11,0.7401667221428572
2022-05-09T09:00:00,228.47,127.11,0.7401667221428572
2022-05-09T10:00:00,219.21,127.11,0.7401667221428572
2022-05-09T11:00:00,199.95,127.11,0.7401667221428572
2022-05-09T12:00:00,197.6,127.11,0.7401667221428572
2022-05-09T13:00:00,200.23,127.11,0.7401667221428572
2022-05-09T14:00:00,199.15,127.11,0.7401667221428572
2022-05-09T15:00:00,191.92,127.11,0.7401667221428572
2022-05-09T16:00:00,183.94,127.11,0.7401667221428572
2022-05-09T17:00:00,190.63,127.11,0.7401667221428572
2022-05-09T18:00:00,202.01,127.11,0.7401667221428572
2022-05-09T19:00:00,205.4,127.11,0.7401667221428572
2022-05-09T20:00:00,211.99,127.11,0.7401667221428572
2022-05-09T21:00:00,226.82,127.11,0.7401667221428572
2022-05-09T22:00:00,250.44,127.11,0.7401667221428572
2022-05-09T23:00:00,231.57,127.11,0.7401667221428572
2022-05-10T00:00:00,216.72,89.18,0.739835686
2022-05-10T01:00:00,216.41,89.18,0.739835686
2022-05-10T02:00:00,205.61,89.18,0.739835686
2022-05-10T03:00:00,197.97,89.18,0.739835686
2022-05-10T04:00:00,198.0,89.18,0.739835686
2022-05-10T05:00:00,198.35,89.18,0.739835686
2022-05-10T06:00:00,202.35,89.18,0.739835686
2022-05-10T07:00:00,224.08,89.18,0.739835686
2022-05-10T08:00:00,237.95,89.18,0.739835686
2022-05-10T09:00:00,235.0,89.18,0.739835686
2022-05-10T10:00:00,220.0,89.18,0.739835686
2022-05-10T11:00:00,210.02,89.18,0.739835686
2022-05-10T12:00:00,201.5,89.18,0.739835686
2022-05-10T13:00:00,195.63,89.18,0.739835686
2022-05-10T14:00:00,186.52,89.18,0.739835686
2022-05-10T15:00:00,185.0,89.18,0.739835686
2022-05-10T16:00:00,176.22,89.18,0.739835686
2022-05-10T17:00:00,179.37,89.18,0.739835686
2022-05-10T18:00:00,193.58,89.18,0.739835686
2022-05-10T19:00:00,209.78,89.18,0.739835686
2022-05-10T20:00:00,215.95,89.18,0.739835686
2022-05-10T21:00:00,230.0,89.18,0.739835686
2022-05-10T22:00:00,236.96,89.18,0.739835686
2022-05-10T23:00:00,229.09,89.18,0.739835686
2022-05-11T00:00:00,223.61,49.05,0.7392638962857143
2022-05-11T01:00:00,207.15,49.05,0.7392638962857143
2022-05-11T02:00:00,192.8,49.05,0.7392638962857143
2022-05-11T03:00:00,185.5,49.05,0.7392638962857143
2022-05-11T04:00:00,179.0,49.05,0.7392638962857143
2022-05-11T05:00:00,179.46,49.05,0.7392638962857143
2022-05-11T06:00:00,185.72,49.05,0.7392638962857143
2022-05-11T07:00:00,216.37,49.05,0.7392638962857143
2022-05-11T08:00:00,228.84,49.05,0.7392638962857143
2022-05-11T09:00:00,224.0,49.05,0.7392638962857143
2022-05-11T10:00:00,200.0,49.05,0.7392638962857143
2022-05-11T11:00:00,180.24,49.05,0.7392638962857143
2022-05-11T12:00:00,171.25,49.05,0.7392638962857143
2022-05-11T13:00:00,166.04,49.05,0.7392638962857143
2022-05-11T14:00:00,163.98,49.05,0.7392638962857143
2022-05-11T15:00:00,161.4,49.05,0.7392638962857143
2022-05-11T16:00:00,154.4,49.05,0.7392638962857143
2022-05-11T17:00:00,155.11,49.05,0.7392638962857143
2022-05-11T18:00:00,157.37,49.05,0.7392638962857143
2022-05-11T19:00:00,166.04,49.05,0.7392638962857143
2022-05-11T20:00:00,174.16,49.05,0.7392638962857143
2022-05-11T21:00:00,216.37,49.05,0.7392638962857143
2022-05-11T22:00:00,220.0,49.05,0.7392638962857143
2022-05-11T23:00:00,206.01,49.05,0.7392638962857143
2022-05-12T00:00:00,192.93,125.37,0.7386921065714286
2022-05-12T01:00:00,166.04,125.37,0.7386921065714286
2022-05-12T02:00:00,164.99,125.37,0.7386921065714286
2022-05-12T03:00:00,163.98,125.37,0.7386921065714286
2022-05-12T04:00:00,161.11,125.37,0.7386921065714286
2022-05-12T05:00:00,163.02,125.37,0.7386921065714286
2022-05-12T06:00:00,172.42,125.37,0.7386921065714286
2022-05-12T07:00:00,209.78,125.37,0.7386921065714286
2022-05-12T08:00:00,212.97,125.37,0.7386921065714286
2022-05-12T09:00:00,216.06,125.37,0.7386921065714286
2022-05-12T10:00:00,210.0,125.37,0.7386921065714286
2022-05-12T11:00:00,204.22,125.37,0.7386921065714286
2022-05-12T12:00:00,186.18,125.37,0.7386921065714286
2022-05-12T13:00:00,175.01,125.37,0.7386921065714286
2022-05-12T14:00:00,166.04,125.37,0.7386921065714286
2022-05-12T15:00:00,164.99,125.37,0.7386921065714286
2022-05-12T16:00:00,163.98,125.37,0.7386921065714286
2022-05-12T17:00:00,163.98,125.37,0.7386921065714286
2022-05-12T18:00:00,165.68,125.37,0.7386921065714286
2022-05-12T19:00:00,186.18,125.37,0.7386921065714286
2022-05-12T20:00:00,200.01,125.37,0.7386921065714286
2022-05-12T21:00:00,212.97,125.37,0.7386921065714286
2022-05-12T22:00:00,227.49,125.37,0.7386921065714286
2022-05-12T23:00:00,224.32,125.37,0.7386921065714286
2022-05-13T00:00:00,212.97,75.23,0.7381203168571429
2022-05-13T01:00:00,210.0,75.23,0.7381203168571429
2022-05-13T02:00:00,202.71,75.23,0.7381203168571429
2022-05-13T03:00:00,189.0,75.23,0.7381203168571429
2022-05-13T04:00:00,177.01,75.23,0.7381203168571429
2022-05-13T05:00:00,185.0,75.23,0.7381203168571429
2022-05-13T06:00:00,203.2,75.23,0.7381203168571429
2022-05-13T07:00:00,226.93,75.23,0.7381203168571429
2022-05-13T08:00:00,242.74,75.23,0.7381203168571429
2022-05-13T09:00:00,238.0,75.23,0.7381203168571429
2022-05-13T10:00:00,225.1,75.23,0.7381203168571429
2022-05-13T11:00:00,207.46,75.23,0.7381203168571429
2022-05-13T12:00:00,201.1,75.23,0.7381203168571429
2022-05-13T13:00:00,195.18,75.23,0.7381203168571429
2022-05-13T14:00:00,187.55,75.23,0.7381203168571429
2022-05-13T15:00:00,167.0,75.23,0.7381203168571429
2022-05-13T16:00:00,165.5,75.23,0.7381203168571429
2022-05-13T17:00:00,166.0,75.23,0.7381203168571429
2022-05-13T18:00:00,164.99,75.23,0.7381203168571429
2022-05-13T19:00:00,195.18,75.23,0.7381203168571429
2022-05-13T20:00:00,220.0,75.23,0.7381203168571429
2022-05-13T21:00:00,227.22,75.23,0.7381203168571429
2022-05-13T22:00:00,229.0,75.23,0.7381203168571429
2022-05-13T23:00:00,223.95,75.23,0.7381203168571429
2022-05-14T00:00:00,221.95,76.81,0.7375485271428572
2022-05-14T01:00:00,219.74,76.81,0.7375485271428572
2022-05-14T02:00:00,219.42,76.81,0.7375485271428572
2022-05-14T03:00:00,211.55,76.81,0.7375485271428572
2022-05-14T04:00:00,214.92,76.81,0.7375485271428572
2022-05-14T05:00:00,202.0,76.81,0.7375485271428572
2022-05-14T06:00:00,196.0,76.81,0.7375485271428572
2022-05-14T07:00:00,202.01,76.81,0.7375485271428572
2022-05-14T08:00:00,194.3,76.81,0.7375485271428572
2022-05-14T09:00:00,184.94,76.81,0.7375485271428572
2022-05-14T10:00:00,164.99,76.81,0.7375485271428572
2022-05-14T11:00:00,161.6,76.81,0.7375485271428572
2022-05-14T12:00:00,160.77,76.81,0.7375485271428572
2022-05-14T13:00:00,159.83,76.81,0.7375485271428572
2022-05-14T14:00:00,143.72,76.81,0.7375485271428572
2022-05-14T15:00:00,138.5,76.81,0.7375485271428572
2022-05-14T16:00:00,136.59,76.81,0.7375485271428572
2022-05-14T17:00:00,147.92,76.81,0.7375485271428572
2022-05-14T18:00:00,162.02,76.81,0.7375485271428572
2022-05-14T19:00:00,206.38,76.81,0.7375485271428572
2022-05-14T20:00:00,225.0,76.81,0.7375485271428572
2022-05-14T21:00:00,240.04,76.81,0.7375485271428572
2022-05-14T22:00:00,241.87,76.81,0.7375485271428572
2022-05-14T23:00:00,239.0,76.81,0.7375485271428572
2022-05-15T00:00:00,224.15,77.01,0.7369767374285715
2022-05-15T01:00:00,214.91,77.01,0.7369767374285715
2022-05-15T02:00:00,196.35,77.01,0.7369767374285715
2022-05-15T03:00:00,185.43,77.01,0.7369767374285715
2022-05-15T04:00:00,174.15,77.01,0.7369767374285715
2022-05-15T05:00:00,170.17,77.01,0.7369767374285715
2022-05-15T06:00:00,170.25,77.01,0.7369767374285715
2022-05-15T07:00:00,162.92,77.01,0.7369767374285715
2022-05-15T08:00:00,158.57,77.01,0.7369767374285715
2022-05-15T09:00:00,154.98,77.01,0.7369767374285715
2022-05-15T10:00:00,110.6,77.01,0.7369767374285715
2022-05-15T11:00:00,95.98,77.01,0.7369767374285715
2022-05-15T12:00:00,90.0,77.01,0.7369767374285715
2022-05-15T13:00:00,75.0,77.01,0.7369767374285715
2022-05-15T14:00:00,45.35,77.01,0.7369767374285715
2022-05-15T15:00:00,15.0,77.01,0.7369767374285715
2022-05-15T16:00:00,1.03,77.01,0.7369767374285715
2022-05-15T17:00:00,1.03,77.01,0.7369767374285715
2022-05-15T18:00:00,1.17,77.01,0.7369767374285715
2022-05-15T19:00:00,10.09,77.01,0.7369767374285715
2022-05-15T20:00:00,155.99,77.01,0.7369767374285715
2022-05-15T21:00:00,218.26,77.01,0.7369767374285715
2022-05-15T22:00:00,226.18,77.01,0.7369767374285715
2022-05-15T23:00:00,219.57,77.01,0.7369767374285715
2022-05-16T00:00:00,200.5,74.04,0.7364049477142858
2022-05-16T01:00:00,180.18,74.04,0.7364049477142858
2022-05-16T02:00:00,169.06,74.04,0.7364049477142858
2022-05-16T03:00:00,169.13,74.04,0.7364049477142858
2022-05-16T04:00:00,169.89,74.04,0.7364049477142858
2022-05-16T05:00:00,169.53,74.04,0.7364049477142858
2022-05-16T06:00:00,182.04,74.04,0.7364049477142858
2022-05-16T07:00:00,229.95,74.04,0.7364049477142858
2022-05-16T08:00:00,248.08,74.04,0.7364049477142858
2022-05-16T09:00:00,240.0,74.04,0.7364049477142858
2022-05-16T10:00:00,230.32,74.04,0.7364049477142858
2022-05-16T11:00:00,210.62,74.04,0.7364049477142858
2022-05-16T12:00:00,186.31,74.04,0.7364049477142858
2022-05-16T13:00:00,180.05,74.04,0.7364049477142858
2022-05-16T14:00:00,169.0,74.04,0.7364049477142858
2022-05-16T15:00:00,160.7,74.04,0.7364049477142858
2022-05-16T16:00:00,160.32,74.04,0.7364049477142858
2022-05-16T17:00:00,160.5,74.04,0.7364049477142858
2022-05-16T18:00:00,160.99,74.04,0.7364049477142858
2022-05-16T19:00:00,163.9,74.04,0.7364049477142858
2022-05-16T20:00:00,200.0,74.04,0.7364049477142858
2022-05-16T21:00:00,229.74,74.04,0.7364049477142858
2022-05-16T22:00:00,247.03,74.04,0.7364049477142858
2022-05-16T23:00:00,238.55,74.04,0.7364049477142858
2022-05-17T00:00:00,229.74,72.56,0.735833158
2022-05-17T01:00:00,203.39,72.56,0.735833158
2022-05-17T02:00:00,195.94,72.56,0.735833158
2022-05-17T03:00:00,189.1,72.56,0.735833158
2022-05-17T04:00:00,185.05,72.56,0.735833158
2022-05-17T05:00:00,189.2,72.56,0.735833158
2022-05-17T06:00:00,202.24,72.56,0.735833158
2022-05-17T07:00:00,227.0,72.56,0.735833158
2022-05-17T08:00:00,237.0,72.56,0.735833158
2022-05-17T09:00:00,228.85,72.56,0.735833158
2022-05-17T10:00:00,209.89,72.56,0.735833158
2022-05-17T11:00:00,179.89,72.56,0.735833158
2022-05-17T12:00:00,162.04,72.56,0.735833158
2022-05-17T13:00:00,161.58,72.56,0.735833158
2022-05-17T14:00:00,161.57,72.56,0.735833158
2022-05-17T15:00:00,160.99,72.56,0.735833158
2022-05-17T16:00:00,161.0,72.56,0.735833158
2022-05-17T17:00:00,161.6,72.56,0.735833158
2022-05-17T18:00:00,169.0,72.56,0.735833158
2022-05-17T19:00:00,186.56,72.56,0.735833158
2022-05-17T20:00:00,222.0,72.56,0.735833158
2022-05-17T21:00:00,245.39,72.56,0.735833158
2022-05-17T22:00:00,265.88,72.56,0.735833158
2022-05-17T23:00:00,245.46,72.56,0.735833158
2022-05-18T00:00:00,233.95,76.16,0.7352613682857143
2022-05-18T01:00:00,206.47,76.16,0.7352613682857143
2022-05-18T02:00:00,187.89,76.16,0.7352613682857143
2022-05-18T03:00:00,180.01,76.16,0.7352613682857143
2022-05-18T04:00:00,176.41,76.16,0.7352613682857143
2022-05-18T05:00:00,173.79,76.16,0.7352613682857143
2022-05-18T06:00:00,179.61,76.16,0.7352613682857143
2022-05-18T07:00:00,219.95,76.16,0.7352613682857143
2022-05-18T08:00:00,235.0,76.16,0.7352613682857143
2022-05-18T09:00:00,230.0,76.16,0.7352613682857143
2022-05-18T10:00:00,218.81,76.16,0.7352613682857143
2022-05-18T11:00:00,206.05,76.16,0.7352613682857143
2022-05-18T12:00:00,173.79,76.16,0.7352613682857143
2022-05-18T13:00:00,170.71,76.16,0.7352613682857143
2022-05-18T14:00:00,167.3,76.16,0.7352613682857143
2022-05-18T15:00:00,165.04,76.16,0.7352613682857143
2022-05-18T16:00:00,167.28,76.16,0.7352613682857143
2022-05-18T17:00:00,168.28,76.16,0.7352613682857143
2022-05-18T18:00:00,171.71,76.16,0.7352613682857143
2022-05-18T19:00:00,179.94,76.16,0.7352613682857143
2022-05-18T20:00:00,212.45,76.16,0.7352613682857143
2022-05-18T21:00:00,228.27,76.16,0.7352613682857143
2022-05-18T22:00:00,237.72,76.16,0.7352613682857143
2022-05-18T23:00:00,225.73,76.16,0.7352613682857143
2022-05-19T00:00:00,194.47,75.81,0.7346895785714286
2022-05-19T01:00:00,196.96,75.81,0.7346895785714286
2022-05-19T02:00:00,185.01,75.81,0.7346895785714286
2022-05-19T03:00:00,179.94,75.81,0.7346895785714286
2022-05-19T04:00:00,176.27,75.81,0.7346895785714286
2022-05-19T05:00:00,177.98,75.81,0.7346895785714286
2022-05-19T06:00:00,185.06,75.81,0.7346895785714286
2022-05-19T07:00:00,222.33,75.81,0.7346895785714286
2022-05-19T08:00:00,235.7,75.81,0.7346895785714286
2022-05-19T09:00:00,230.01,75.81,0.7346895785714286
2022-05-19T10:00:00,215.94,75.81,0.7346895785714286
2022-05-19T11:00:00,198.22,75.81,0.7346895785714286
2022-05-19T12:00:00,171.59,75.81,0.7346895785714286
2022-05-19T13:00:00,167.02,75.81,0.7346895785714286
2022-05-19T14:00:00,163.7,75.81,0.7346895785714286
2022-05-19T15:00:00,161.18,75.81,0.7346895785714286
2022-05-19T16:00:00,157.14,75.81,0.7346895785714286
2022-05-19T17:00:00,157.14,75.81,0.7346895785714286
2022-05-19T18:00:00,162.1,75.81,0.7346895785714286
2022-05-19T19:00:00,164.54,75.81,0.7346895785714286
2022-05-19T20:00:00,182.0,75.81,0.7346895785714286
2022-05-19T21:00:00,220.43,75.81,0.7346895785714286
2022-05-19T22:00:00,236.21,75.81,0.7346895785714286
2022-05-19T23:00:00,226.03,75.81,0.7346895785714286
2022-05-20T00:00:00,213.31,74.41,0.7341177888571429
2022-05-20T01:00:00,211.1,74.41,0.7341177888571429
2022-05-20T02:00:00,195.98,74.41,0.7341177888571429
